# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000169856.9	ONECUT1	protein_coding	4	1	3	0.0542	0.0133	0.0131
ENSG00000169857.9	AVEN	protein_coding	495	235	265	10.2297	2.5128	2.4640
ENSG00000169860.7	P2RY1	protein_coding	67	31	36	0.8790	0.2159	0.2117
ENSG00000169862.19	CTNND2	protein_coding	218	117	102	2.4819	0.6097	0.5978
ENSG00000169871.13	TRIM56	protein_coding	4730	2430	2300	35.1711	8.6395	8.4716
ENSG00000169876.14	MUC17	protein_coding	1	0	1	0.0056	0.0014	0.0014
ENSG00000169877.10	AHSP	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169884.14	WNT10B	protein_coding	20	13	7	0.6364	0.1563	0.1533
ENSG00000169885.10	CALML6	protein_coding	20	11	9	0.8114	0.1993	0.1955
ENSG00000169891.18	REPS2	protein_coding	5299	2651	2649	38.6895	9.5037	9.3191
ENSG00000169894.18	MUC3A	protein_coding	9	4	7	0.0654	0.0161	0.0157
ENSG00000169895.6	SYAP1	protein_coding	20815	10794	10022	267.4330	65.6925	64.4161
ENSG00000169896.18	ITGAM	protein_coding	872	430	443	12.6887	3.1169	3.0563
ENSG00000169900.8	PYDC1	protein_coding	872	438	437	113.3017	27.8316	27.2908
ENSG00000169902.15	TPST1	protein_coding	1315	682	633	38.8018	9.5313	9.3461
ENSG00000169903.7	TM4SF4	protein_coding	2	0	2	0.1082	0.0266	0.0261
ENSG00000169905.13	TOR1AIP2	protein_coding	6177	3071	3107	27.0849	6.6532	6.5239
ENSG00000169906.5	S100G	protein_coding	9	5	4	1.6372	0.4022	0.3943
ENSG00000169908.12	TM4SF1	protein_coding	10833	5609	5284	256.5434	63.0176	61.7931
ENSG00000169914.6	OTUD3	protein_coding	723	344	379	8.6915	2.1350	2.0935
ENSG00000169918.10	OTUD7A	protein_coding	160	91	69	0.9227	0.2267	0.2223
ENSG00000169919.17	GUSB	protein_coding	7576	3836	3740	161.0701	39.5654	38.7966
ENSG00000169925.17	BRD3	protein_coding	2091	1546	1491	25.1368	6.1746	6.0546
ENSG00000169926.11	KLF13	protein_coding	6083	3051	3032	53.3963	13.1163	12.8615
ENSG00000169933.16	FRMPD4	protein_coding	1	1	0	0.0083	0.0020	0.0020
ENSG00000169946.14	ZFPM2	protein_coding	324	151	174	3.3371	0.8197	0.8038
ENSG00000169951.10	ZNF764	protein_coding	789	407	383	21.8479	5.3668	5.2625
ENSG00000169953.12	HSFY2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000169955.7	ZNF747	protein_coding	858	427	477	18.0423	4.4319	4.3458
ENSG00000169957.10	ZNF768	protein_coding	4305	2208	2116	150.4068	36.9461	36.2282
ENSG00000169962.5	TAS1R3	protein_coding	21	19	19	0.5002	0.1229	0.1205
ENSG00000169964.8	TMEM42	protein_coding	520	251	269	14.0147	3.4426	3.3757
ENSG00000169967.16	MAP3K2	protein_coding	3575	1881	1831	25.7120	6.3159	6.1932
ENSG00000169972.12	PUSL1	protein_coding	519	445	477	17.4690	4.2911	4.2077
ENSG00000169976.7	SF3B5	protein_coding	5366	2660	2707	643.6665	158.1109	155.0387
ENSG00000169981.11	ZNF35	protein_coding	407	204	203	12.6736	3.1131	3.0527
ENSG00000169989.3	TIGD4	protein_coding	22	10	12	0.7469	0.1835	0.1799
ENSG00000169991.11	IFFO2	protein_coding	1278	633	645	17.1187	4.2051	4.1234
ENSG00000169992.10	NLGN2	protein_coding	1786	836	952	25.8567	6.3515	6.2280
ENSG00000169994.18	MYO7B	protein_coding	22	15	8	0.2069	0.0508	0.0498
ENSG00000170004.17	CHD3	protein_coding	7738	3966	3773	61.9694	15.2222	14.9265
ENSG00000170006.12	TMEM154	protein_coding	215	119	96	1.5558	0.3822	0.3747
ENSG00000170011.14	MYRIP	protein_coding	66	35	33	0.9309	0.2287	0.2242
ENSG00000170017.12	ALCAM	protein_coding	8918	4696	4222	102.8165	25.2560	24.7652
ENSG00000170027.7	YWHAG	protein_coding	12997	6494	6503	290.3449	71.3206	69.9348
ENSG00000170035.16	UBE2E3	protein_coding	2021	1028	1008	56.2451	13.8161	13.5477
ENSG00000170037.14	CNTROB	protein_coding	1258	658	602	16.6968	4.1014	4.0217
ENSG00000170043.12	TRAPPC1	protein_coding	1769	914	856	125.0346	30.7136	30.1169
ENSG00000170044.8	ZPLD1	protein_coding	23	9	14	0.3711	0.0912	0.0894
ENSG00000170049.9	KCNAB3	protein_coding	39	20	19	0.7048	0.1731	0.1698
ENSG00000170054.16	SERPINA9	protein_coding	41	25	28	1.3251	0.3255	0.3192
ENSG00000170074.19	FAM153A	protein_coding	4	2	4	0.0388	0.0095	0.0094
ENSG00000170075.9	GPR37L1	protein_coding	23	165	164	0.2916	0.0716	0.0702
ENSG00000170085.18	SIMC1	protein_coding	707	370	338	10.5702	2.5965	2.5460
ENSG00000170088.14	TMEM192	protein_coding	1808	914	894	14.6969	3.6102	3.5400
ENSG00000170089.15	AC106795.1	transcribed_unprocessed_pseudogene	110	53	57	2.3636	0.5806	0.5693
ENSG00000170091.11	NSG2	protein_coding	12	8	4	0.2584	0.0635	0.0622
ENSG00000170092.14	SPDYE5	protein_coding	46	26	20	1.1451	0.2813	0.2758
ENSG00000170099.6	SERPINA6	protein_coding	17	7	10	0.7618	0.1871	0.1835
ENSG00000170100.14	ZNF778	protein_coding	1034	619	567	7.5449	1.8533	1.8173
ENSG00000170113.16	NIPA1	protein_coding	1130	562	568	10.7676	2.6450	2.5936
ENSG00000170122.5	FOXD4	protein_coding	51	26	25	2.1384	0.5253	0.5151
ENSG00000170128.5	GPR25	protein_coding	7	4	3	0.4836	0.1188	0.1165
ENSG00000170142.12	UBE2E1	protein_coding	1077	1581	1646	26.6409	6.5441	6.4169
ENSG00000170144.21	HNRNPA3	protein_coding	12558	6383	6182	155.8077	38.2728	37.5291
ENSG00000170145.5	SIK2	protein_coding	3395	1712	1781	28.8496	7.0867	6.9490
ENSG00000170152.5	AL391987.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000170153.11	RNF150	protein_coding	143	75	68	1.0748	0.2640	0.2589
ENSG00000170160.17	CCDC144A	protein_coding	24	5	19	0.1276	0.0313	0.0307
ENSG00000170161.7	AL512625.1	lncRNA	15	111	121	0.4536	0.1114	0.1093
ENSG00000170162.14	VGLL2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000170166.6	HOXD4	protein_coding	98	59	39	7.1401	1.7539	1.7198
ENSG00000170175.11	CHRNB1	protein_coding	354	171	184	6.7635	1.6614	1.6291
ENSG00000170178.7	HOXD12	protein_coding	2	1	1	0.0642	0.0158	0.0155
ENSG00000170180.22	GYPA	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000170185.10	USP38	protein_coding	1838	900	938	19.4262	4.7719	4.6791
ENSG00000170190.16	SLC16A5	protein_coding	713	352	361	19.1043	4.6928	4.6016
ENSG00000170191.5	NANP	protein_coding	512	248	265	11.1430	2.7372	2.6840
ENSG00000170209.5	ANKK1	protein_coding	41	26	15	1.3012	0.3196	0.3134
ENSG00000170214.5	ADRA1B	protein_coding	18	14	4	0.4734	0.1163	0.1140
ENSG00000170222.12	ADPRM	protein_coding	176	92	84	7.4895	1.8397	1.8040
ENSG00000170231.16	FABP6	protein_coding	7	5	2	0.5325	0.1308	0.1283
ENSG00000170234.13	PWWP2A	protein_coding	1048	542	506	13.2691	3.2594	3.1961
ENSG00000170236.16	USP50	protein_coding	18	366	408	0.3756	0.0923	0.0905
ENSG00000170242.19	USP47	protein_coding	2598	1782	1743	15.6704	3.8493	3.7745
ENSG00000170248.15	PDCD6IP	protein_coding	6735	3401	3343	63.2088	15.5267	15.2250
ENSG00000170255.7	MRGPRX1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000170260.9	ZNF212	protein_coding	802	403	399	20.8806	5.1291	5.0295
ENSG00000170262.13	MRAP	protein_coding	3	107	105	0.1852	0.0455	0.0446
ENSG00000170264.13	FAM161A	protein_coding	260	139	122	4.0927	1.0053	0.9858
ENSG00000170265.12	ZNF282	protein_coding	1943	949	995	42.7591	10.5034	10.2993
ENSG00000170266.16	GLB1	protein_coding	4624	2338	2290	88.2852	21.6865	21.2651
ENSG00000170270.5	GON7	protein_coding	803	404	399	59.0775	14.5119	14.2299
ENSG00000170271.11	FAXDC2	protein_coding	314	213	225	3.7513	0.9215	0.9036
ENSG00000170275.15	CRTAP	protein_coding	7742	3973	3999	96.2140	23.6341	23.1749
ENSG00000170276.6	HSPB2	protein_coding	1	1	0	0.0982	0.0241	0.0236
ENSG00000170279.3	C7orf33	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000170289.12	CNGB3	protein_coding	11	6	5	0.1812	0.0445	0.0436
ENSG00000170290.4	SLN	protein_coding	1	1	0	0.0914	0.0224	0.0220
ENSG00000170291.15	ELP5	protein_coding	701	436	459	20.9610	5.1489	5.0488
ENSG00000170293.9	CMTM8	protein_coding	373	184	189	26.3865	6.4816	6.3557
ENSG00000170296.10	GABARAP	protein_coding	8	211	213	0.3394	0.0834	0.0817
ENSG00000170298.15	LGALS9B	protein_coding	16	2	14	0.4960	0.1218	0.1195
ENSG00000170310.15	STX8	protein_coding	562	292	270	13.4632	3.3071	3.2429
ENSG00000170312.16	CDK1	protein_coding	2993	1518	1477	63.0178	15.4798	15.1790
ENSG00000170315.14	UBB	protein_coding	8968	14060	13681	473.6810	116.3555	114.0946
ENSG00000170322.14	NFRKB	protein_coding	1713	873	841	22.3805	5.4976	5.3908
ENSG00000170323.9	FABP4	protein_coding	724	356	368	43.7718	10.7522	10.5432
ENSG00000170324.21	FRMPD2	protein_coding	19	7	12	0.1825	0.0448	0.0440
ENSG00000170325.15	PRDM10	protein_coding	610	308	303	7.6197	1.8717	1.8353
ENSG00000170340.11	B3GNT2	protein_coding	1616	813	803	46.7828	11.4918	11.2685
ENSG00000170345.10	FOS	protein_coding	5164	2567	2597	134.1528	32.9534	32.3131
ENSG00000170348.9	TMED10	protein_coding	14761	7536	7227	246.5153	60.5543	59.3777
ENSG00000170356.9	OR2A20P	transcribed_unprocessed_pseudogene	85	47	40	1.9986	0.4909	0.4814
ENSG00000170364.12	SETMAR	protein_coding	996	498	498	23.1108	5.6770	5.5667
ENSG00000170365.10	SMAD1	protein_coding	1846	1073	1159	21.5377	5.2906	5.1878
ENSG00000170367.5	CST5	protein_coding	2	2	0	0.2193	0.0539	0.0528
ENSG00000170369.4	CST2	protein_coding	5	0	5	0.5547	0.1363	0.1336
ENSG00000170370.12	EMX2	protein_coding	118	55	63	2.9950	0.7357	0.7214
ENSG00000170373.8	CST1	protein_coding	32	18	14	3.0373	0.7461	0.7316
ENSG00000170374.6	SP7	protein_coding	8	3	5	0.1956	0.0480	0.0471
ENSG00000170379.20	TCAF2	protein_coding	143	63	80	1.8467	0.4536	0.4448
ENSG00000170381.14	SEMA3E	protein_coding	175	89	86	1.7141	0.4211	0.4129
ENSG00000170382.12	LRRN2	protein_coding	4116	2037	2088	59.9139	14.7173	14.4314
ENSG00000170385.10	SLC30A1	protein_coding	2886	1429	1458	40.5340	9.9568	9.7633
ENSG00000170390.16	DCLK2	protein_coding	260	140	120	4.8731	1.1970	1.1738
ENSG00000170396.9	ZNF804A	protein_coding	8	3	5	0.1463	0.0359	0.0352
ENSG00000170409.7	AC091390.1	unprocessed_pseudogene	2	0	2	0.5001	0.1228	0.1205
ENSG00000170412.18	GPRC5C	protein_coding	1313	671	642	14.4244	3.5432	3.4744
ENSG00000170417.16	TMEM182	protein_coding	216	119	97	2.9385	0.7218	0.7078
ENSG00000170419.11	VSTM2A	protein_coding	6	4	2	0.0832	0.0204	0.0200
ENSG00000170421.12	KRT8	protein_coding	35195	21317	21857	423.3395	103.9896	101.9690
ENSG00000170423.13	KRT78	protein_coding	3	3	0	0.0762	0.0187	0.0183
ENSG00000170425.3	ADORA2B	protein_coding	74	37	37	2.4009	0.5898	0.5783
ENSG00000170426.2	SDR9C7	protein_coding	23	11	13	1.0641	0.2614	0.2563
ENSG00000170430.10	MGMT	protein_coding	1943	989	955	24.6387	6.0523	5.9347
ENSG00000170439.7	METTL7B	protein_coding	19	13	10	1.1445	0.2811	0.2757
ENSG00000170442.12	KRT86	protein_coding	105	65	71	3.5852	0.8807	0.8636
ENSG00000170445.16	HARS1	protein_coding	3410	2000	1865	19.9390	4.8978	4.8027
ENSG00000170448.12	NFXL1	protein_coding	398	245	238	7.3301	1.8006	1.7656
ENSG00000170454.6	KRT75	protein_coding	2	1	2	0.0763	0.0187	0.0184
ENSG00000170456.16	DENND5B	protein_coding	504	276	228	3.6766	0.9031	0.8856
ENSG00000170458.14	CD14	protein_coding	2803	1441	1362	140.7749	34.5801	33.9082
ENSG00000170464.10	DNAJC18	protein_coding	412	220	192	5.2478	1.2891	1.2640
ENSG00000170465.10	KRT6C	protein_coding	2	1	1	0.0568	0.0139	0.0137
ENSG00000170468.8	RIOX1	protein_coding	393	252	215	13.2119	3.2454	3.1823
ENSG00000170469.11	SPATA24	protein_coding	204	100	104	14.0121	3.4419	3.3751
ENSG00000170471.15	RALGAPB	protein_coding	4155	2045	2110	27.2266	6.6880	6.5580
ENSG00000170473.17	PYM1	protein_coding	1378	681	712	47.4038	11.6443	11.4181
ENSG00000170476.16	MZB1	protein_coding	224	109	115	8.1102	1.9922	1.9535
ENSG00000170477.13	KRT4	protein_coding	2	1	1	0.0575	0.0141	0.0139
ENSG00000170482.17	SLC23A1	protein_coding	315	158	157	8.1398	1.9995	1.9606
ENSG00000170484.10	KRT74	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000170485.17	NPAS2	protein_coding	638	478	475	4.2231	1.0374	1.0172
ENSG00000170486.11	KRT72	protein_coding	2	1	1	0.0768	0.0189	0.0185
ENSG00000170498.9	KISS1	protein_coding	75	34	41	8.6941	2.1356	2.0941
ENSG00000170500.13	LONRF2	protein_coding	1623	828	795	8.8861	2.1828	2.1404
ENSG00000170502.13	NUDT9	protein_coding	1288	700	589	33.3765	8.1986	8.0393
ENSG00000170509.12	HSD17B13	protein_coding	1	1	0	0.0348	0.0086	0.0084
ENSG00000170515.14	PA2G4	protein_coding	2835	1773	1732	65.5435	16.1002	15.7873
ENSG00000170516.17	COX7B2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000170522.10	ELOVL6	protein_coding	1426	774	652	16.2258	3.9857	3.9083
ENSG00000170523.3	KRT83	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000170525.21	PFKFB3	protein_coding	6757	3337	3421	91.4719	22.4693	22.0327
ENSG00000170537.13	TMC7	protein_coding	883	562	555	12.9627	3.1842	3.1223
ENSG00000170540.15	ARL6IP1	protein_coding	18102	8916	9186	421.0949	103.4382	101.4283
ENSG00000170542.6	SERPINB9	protein_coding	790	388	403	15.7823	3.8768	3.8015
ENSG00000170545.17	SMAGP	protein_coding	214	151	153	5.7451	1.4112	1.3838
ENSG00000170549.4	IRX1	protein_coding	23	13	15	0.9152	0.2248	0.2204
ENSG00000170558.10	CDH2	protein_coding	333	192	185	3.2112	0.7888	0.7735
ENSG00000170561.13	IRX2	protein_coding	2755	1408	1350	67.0857	16.4790	16.1588
ENSG00000170571.12	EMB	protein_coding	1681	859	822	26.5519	6.5222	6.3955
ENSG00000170577.8	SIX2	protein_coding	404	191	213	15.1578	3.7234	3.6510
ENSG00000170579.17	DLGAP1	protein_coding	13	10	3	0.0891	0.0219	0.0215
ENSG00000170581.14	STAT2	protein_coding	6130	3116	3016	81.8593	20.1080	19.7173
ENSG00000170584.11	NUDCD2	protein_coding	1242	621	623	11.6696	2.8665	2.8108
ENSG00000170604.5	IRF2BP1	protein_coding	2039	1000	1039	66.5993	16.3595	16.0417
ENSG00000170605.6	OR9K2	protein_coding	0	0	0	0.0000	0.0000	0.0000
